942.050900, 1250000, m, slave
943.085500, 1250000, m, master
3011.693200, 12500000, m, master
3011.148500, 12500000, m, slave
0.260000, 6250, m, master
1.261000, 6250, m, slave
1058.355900, 6250000, m, master
1059.309200, 6238970, m, slave
4917.019300, 16916480, m, master
4916.345600, 16908272, m, slave
3.810500, 125000, m, master
3.865700, 125000, m, slave
43.682700, 625000, m, slave
43.885700, 625000, m, master
0.102000, 125, m, slave
0.138000, 125, m, master
0.113100, 12500, m, master
0.374800, 12500, m, slave
0.182800, 625, m, slave
0.437800, 625, m, master
0.343300, 1250, m, master
0.060200, 1250, m, slave
923.709200, 62500, m, master
923.680000, 46981, m, slave
